,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12
frame0212.jpg,211.0,259.0,229.0,241.0,181.0,187.0,238.0,138.0,287.0,194.0,306.0,177.0,189.0,45.0,169.0,60.0,220.0,120.0,164.0,167.0,114.0,113.0,95.0,129.0,77.0,13.0
frame0222.jpg,572.0,208.0,582.0,207.0,583.0,173.0,615.0,172.0,618.0,205.0,628.0,207.0,628.0,126.0,616.0,127.0,616.0,159.0,584.0,161.0,582.0,129.0,570.0,130.0,597.0,81.0
frame0223.jpg,584.0,194.0,594.0,195.0,594.0,160.0,627.0,161.0,627.0,191.0,638.0,192.0,637.0,118.0,628.0,117.0,625.0,146.0,595.0,147.0,592.0,116.0,583.0,116.0,609.0,72.0
frame0224.jpg,591.0,218.0,601.0,217.0,602.0,186.0,633.0,186.0,635.0,215.0,646.0,216.0,646.0,140.0,636.0,141.0,633.0,172.0,602.0,172.0,600.0,140.0,590.0,142.0,618.0,94.0
frame0225.jpg,599.0,373.0,609.0,372.0,611.0,339.0,640.0,338.0,642.0,371.0,653.0,371.0,653.0,296.0,640.0,296.0,640.0,326.0,608.0,326.0,609.0,295.0,598.0,295.0,625.0,254.0
frame0226.jpg,601.0,294.0,612.0,296.0,612.0,265.0,642.0,266.0,645.0,294.0,655.0,295.0,655.0,223.0,645.0,224.0,644.0,254.0,613.0,253.0,613.0,223.0,601.0,224.0,627.0,181.0
frame0227.jpg,606.0,306.0,615.0,308.0,616.0,277.0,645.0,276.0,645.0,307.0,655.0,307.0,657.0,235.0,646.0,236.0,646.0,266.0,616.0,267.0,617.0,234.0,605.0,236.0,631.0,195.0
frame0228.jpg,610.0,312.0,620.0,312.0,619.0,286.0,647.0,286.0,647.0,313.0,658.0,314.0,659.0,248.0,650.0,249.0,647.0,277.0,619.0,276.0,621.0,247.0,610.0,248.0,636.0,211.0
frame0229.jpg,612.0,315.0,623.0,316.0,622.0,288.0,650.0,289.0,648.0,316.0,659.0,316.0,660.0,253.0,650.0,253.0,649.0,281.0,622.0,279.0,623.0,252.0,613.0,252.0,637.0,216.0
frame0230.jpg,613.0,315.0,624.0,315.0,624.0,289.0,649.0,289.0,650.0,317.0,660.0,317.0,661.0,251.0,651.0,252.0,651.0,280.0,624.0,279.0,626.0,252.0,615.0,252.0,638.0,216.0
frame0231.jpg,613.0,314.0,622.0,314.0,622.0,287.0,649.0,288.0,649.0,314.0,660.0,315.0,661.0,251.0,650.0,251.0,650.0,278.0,623.0,278.0,623.0,250.0,614.0,250.0,638.0,215.0
frame0232.jpg,613.0,312.0,622.0,312.0,623.0,286.0,650.0,287.0,649.0,314.0,658.0,314.0,661.0,251.0,651.0,251.0,649.0,279.0,624.0,278.0,625.0,250.0,614.0,250.0,638.0,215.0
frame0233.jpg,612.0,312.0,621.0,312.0,622.0,286.0,649.0,286.0,650.0,313.0,660.0,314.0,661.0,250.0,651.0,250.0,651.0,277.0,624.0,278.0,624.0,248.0,614.0,248.0,639.0,212.0
frame0234.jpg,611.0,308.0,620.0,308.0,622.0,280.0,650.0,281.0,649.0,310.0,660.0,310.0,660.0,243.0,650.0,243.0,650.0,271.0,623.0,272.0,624.0,243.0,612.0,242.0,638.0,204.0
frame0235.jpg,608.0,301.0,617.0,301.0,619.0,273.0,647.0,273.0,646.0,302.0,658.0,303.0,660.0,234.0,649.0,232.0,646.0,265.0,618.0,263.0,619.0,231.0,609.0,232.0,636.0,193.0
frame0236.jpg,602.0,362.0,614.0,361.0,614.0,331.0,643.0,332.0,643.0,362.0,655.0,362.0,657.0,291.0,646.0,290.0,645.0,321.0,615.0,321.0,614.0,289.0,604.0,290.0,631.0,250.0
frame0237.jpg,599.0,350.0,610.0,350.0,611.0,318.0,641.0,318.0,644.0,352.0,654.0,352.0,656.0,276.0,645.0,276.0,644.0,309.0,611.0,308.0,612.0,275.0,600.0,275.0,631.0,232.0
frame0238.jpg,595.0,356.0,607.0,356.0,608.0,322.0,643.0,322.0,642.0,357.0,654.0,356.0,656.0,278.0,643.0,277.0,642.0,311.0,610.0,310.0,609.0,276.0,598.0,277.0,627.0,232.0
frame0239.jpg,592.0,346.0,604.0,346.0,607.0,311.0,643.0,312.0,641.0,347.0,653.0,347.0,656.0,264.0,643.0,264.0,643.0,301.0,607.0,300.0,607.0,263.0,595.0,263.0,626.0,216.0
frame0240.jpg,589.0,373.0,600.0,374.0,601.0,337.0,639.0,338.0,639.0,374.0,650.0,374.0,654.0,288.0,640.0,288.0,639.0,325.0,602.0,325.0,603.0,287.0,590.0,287.0,622.0,237.0
frame0241.jpg,574.0,571.0,588.0,572.0,589.0,533.0,628.0,533.0,628.0,573.0,641.0,572.0,645.0,480.0,630.0,479.0,628.0,521.0,590.0,520.0,592.0,478.0,579.0,476.0,612.0,427.0
frame0242.jpg,575.0,511.0,587.0,513.0,589.0,474.0,628.0,475.0,627.0,513.0,642.0,513.0,644.0,420.0,630.0,421.0,629.0,461.0,589.0,461.0,590.0,420.0,576.0,420.0,612.0,367.0
frame0243.jpg,567.0,558.0,581.0,559.0,583.0,517.0,623.0,517.0,622.0,561.0,638.0,560.0,640.0,463.0,626.0,461.0,624.0,504.0,583.0,503.0,584.0,461.0,569.0,460.0,607.0,407.0
frame0244.jpg,562.0,495.0,577.0,496.0,578.0,455.0,621.0,455.0,621.0,498.0,635.0,498.0,638.0,397.0,624.0,397.0,621.0,441.0,579.0,439.0,580.0,395.0,566.0,395.0,604.0,340.0
frame0245.jpg,559.0,395.0,574.0,397.0,575.0,351.0,620.0,352.0,620.0,398.0,633.0,398.0,638.0,292.0,623.0,291.0,621.0,336.0,577.0,336.0,578.0,288.0,562.0,289.0,603.0,230.0
frame0246.jpg,553.0,364.0,569.0,364.0,572.0,315.0,623.0,317.0,620.0,367.0,638.0,368.0,642.0,251.0,626.0,250.0,623.0,300.0,573.0,298.0,574.0,249.0,558.0,249.0,603.0,185.0
frame0247.jpg,536.0,349.0,553.0,348.0,556.0,295.0,612.0,296.0,612.0,353.0,629.0,353.0,634.0,222.0,615.0,221.0,614.0,278.0,556.0,275.0,557.0,218.0,539.0,218.0,590.0,145.0
frame0248.jpg,608.0,331.0,632.0,332.0,636.0,266.0,700.0,269.0,700.0,335.0,723.0,336.0,727.0,181.0,703.0,181.0,701.0,248.0,636.0,245.0,638.0,177.0,616.0,178.0,673.0,91.0
frame0249.jpg,795.0,316.0,820.0,316.0,824.0,239.0,902.0,242.0,901.0,322.0,929.0,323.0,937.0,136.0,907.0,135.0,904.0,216.0,824.0,213.0,827.0,133.0,800.0,133.0,871.0,29.0
frame0258.jpg,442.0,541.0,489.0,534.0,474.0,390.0,615.0,372.0,636.0,517.0,681.0,511.0,639.0,176.0,594.0,184.0,610.0,323.0,469.0,342.0,449.0,200.0,400.0,210.0,497.0,2.0
